FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
30011,1320,457,30011,Carter County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30013,81816,19330,30013,Cascade County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30015,5812,1617,30015,Chouteau County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30017,11895,3032,30017,Custer County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30019,1788,529,30019,Daniels County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30021,9324,2324,30021,Dawson County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30023,9131,2878,30023,Deer Lodge County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30025,2925,737,30025,Fallon County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30027,11327,3317,30027,Fergus County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30029,96147,24545,30029,Flathead County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30031,100733,17127,30031,Gallatin County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30033,1086,310,30033,Garfield County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30035,13677,2288,30035,Glacier County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30037,747,281,30037,Golden Valley County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30039,3206,1229,30039,Granite County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30041,16468,3176,30041,Hill County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30043,11625,3437,30043,Jefferson County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30045,1965,630,30045,Judith Basin County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30047,29518,8372,30047,Lake County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30049,66290,16327,30049,Lewis and Clark County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30051,2245,724,30051,Liberty County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30053,19249,7031,30053,Lincoln County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30055,1728,550,30055,McCone County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30057,7902,3066,30057,Madison County,MT,30,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
30059,2000,578,30059,Meagher County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30061,4194,1542,30061,Mineral County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30063,114231,22759,30063,Missoula County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30065,4766,1594,30065,Musselshell County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30067,16001,4577,30067,Park County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30069,453,141,30069,Petroleum County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30071,4139,1155,30071,Phillips County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30073,6081,1684,30073,Pondera County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30075,1610,534,30075,Powder River County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30077,6852,1842,30077,Powell County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30079,1325,462,30079,Prairie County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30081,41387,13513,30081,Ravalli County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30083,11405,2372,30083,Richland County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30085,11218,1796,30085,Roosevelt County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30087,9292,1891,30087,Rosebud County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30089,11414,4282,30089,Sanders County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30091,3568,1075,30091,Sheridan County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30093,34514,8536,30093,Silver Bow County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30095,9342,2685,30095,Stillwater County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30097,3646,1290,30097,Sweet Grass County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30099,6040,1756,30099,Teton County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30101,5031,1261,30101,Toole County,MT,30,3,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,3
30103,790,262,30103,Treasure County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30105,7561,2163,30105,Valley County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30107,2108,537,30107,Wheatland County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30109,1121,380,30109,Wibaux County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
30111,156332,34804,30111,Yellowstone County,MT,30,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31001,31564,7465,31001,Adams County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31003,6406,1958,31003,Antelope County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31005,421,112,31005,Arthur County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31007,728,184,31007,Banner County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31009,502,164,31009,Blaine County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31011,5357,1632,31011,Boone County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31013,11200,2881,31013,Box Butte County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31015,2049,704,31015,Boyd County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31017,3058,1042,31017,Brown County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31019,48834,9288,31019,Buffalo County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31021,6546,2059,31021,Burt County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31023,8105,2184,31023,Butler County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31025,25513,5904,31025,Cass County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31027,8561,2423,31027,Cedar County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31029,3803,1112,31029,Chase County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31031,5792,1699,31031,Cherry County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31033,10012,2396,31033,Cheyenne County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31035,6264,1617,31035,Clay County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31037,10616,1928,31037,Colfax County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31039,9039,2467,31039,Cuming County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31041,10836,3058,31041,Custer County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31043,20529,3746,31043,Dakota County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31045,8972,2181,31045,Dawes County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31047,23925,4804,31047,Dawson County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31049,1901,600,31049,Deuel County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31051,5765,1552,31051,Dixon County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31053,36576,9091,31053,Dodge County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31055,549706,95539,31055,Douglas County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31057,2017,546,31057,Dundy County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31059,5603,1687,31059,Fillmore County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31061,3019,1067,31061,Franklin County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31063,2624,840,31063,Frontier County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31065,4814,1514,31065,Furnas County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31067,21632,5923,31067,Gage County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31069,1913,650,31069,Garden County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31071,1958,734,31071,Garfield County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31073,2019,614,31073,Gosper County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31075,682,213,31075,Grant County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31077,2436,760,31077,Greeley County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31079,61233,11885,31079,Hall County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31081,9149,2394,31081,Hamilton County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31083,3469,1149,31083,Harlan County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31085,957,294,31085,Hayes County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31087,2860,867,31087,Hitchcock County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31089,10293,2986,31089,Holt County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31091,684,316,31091,Hooker County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31093,6385,1788,31093,Howard County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31095,7276,2404,31095,Jefferson County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31097,5200,1335,31097,Johnson County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31099,6547,1735,31099,Kearney County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31101,8129,2712,31101,Keith County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31103,720,230,31103,Keya Paha County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31105,3688,1160,31105,Kimball County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31107,8496,2628,31107,Knox County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31109,306357,55100,31109,Lancaster County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31111,35569,8746,31111,Lincoln County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31113,919,229,31113,Logan County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31115,537,172,31115,Loup County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31117,432,115,31117,McPherson County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31119,35062,7213,31119,Madison County,NE,31,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
31121,7829,2144,31121,Merrick County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31123,4903,1322,31123,Morrill County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31125,3569,1046,31125,Nance County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31127,7041,1894,31127,Nemaha County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31129,4318,1511,31129,Nuckolls County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31131,15875,4084,31131,Otoe County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31133,2704,885,31133,Pawnee County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31135,2904,883,31135,Perkins County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31137,9163,2410,31137,Phelps County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31139,7175,1814,31139,Pierce County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31141,32875,7783,31141,Platte County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31143,5244,1551,31143,Polk County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31145,10870,2755,31145,Red Willow County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31147,8045,2480,31147,Richardson County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31149,1381,505,31149,Rock County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31151,14325,2883,31151,Saline County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31153,175188,26946,31153,Sarpy County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31155,20953,5028,31155,Saunders County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31157,36509,9022,31157,Scotts Bluff County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31159,17045,3968,31159,Seward County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31161,5241,1703,31161,Sheridan County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31163,3048,1003,31163,Sherman County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31165,1256,415,31165,Sioux County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31167,6020,1401,31167,Stanton County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31169,5133,1792,31169,Thayer County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31171,643,195,31171,Thomas County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31173,7055,1213,31173,Thurston County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31175,4252,1353,31175,Valley County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31177,20414,4635,31177,Washington County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31179,9409,1963,31179,Wayne County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31181,3597,1110,31181,Webster County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31183,846,289,31183,Wheeler County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
31185,13832,3577,31185,York County,NE,31,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32001,24022,5694,32001,Churchill County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32003,2112436,405618,32003,Clark County,NV,32,41,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,41
32005,47632,16331,32005,Douglas County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32007,52377,8008,32007,Elko County,NV,32,1,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,1
32009,1102,386,32009,Esmeralda County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32011,1728,452,32011,Eureka County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32013,17088,3163,32013,Humboldt County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32015,5887,1155,32015,Lander County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32017,5203,1418,32017,Lincoln County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32019,52303,14565,32019,Lyon County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32021,4471,1341,32021,Mineral County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32023,43296,15960,32023,Nye County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32027,6661,1468,32027,Pershing County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32029,3891,1510,32029,Storey County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32031,445551,95558,32031,Washoe County,NV,32,4,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,4
32033,9858,2291,32033,White Pine County,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
32510,54219,14410,32510,Carson City,NV,32,0,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0,0
