<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
13015,102623,18389,13015,Bartow County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13017,17272,3982,13017,Ben Hill County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13019,19014,4266,13019,Berrien County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13021,153923,31993,13021,Bibb County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13023,12779,2860,13023,Bleckley County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13025,18411,3792,13025,Brantley County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13027,15629,4099,13027,Brooks County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13029,34883,4985,13029,Bryan County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13031,73742,11463,13031,Bulloch County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13033,22645,4540,13033,Burke County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13035,23556,4813,13035,Butts County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13037,6503,1362,13037,Calhoun County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13039,52252,8503,13039,Camden County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13043,10894,2476,13043,Candler County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13045,114898,20423,13045,Carroll County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13047,65870,14752,13047,Catoosa County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13049,12963,2473,13049,Charlton County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13051,285506,56014,13051,Chatham County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13053,11096,645,13053,Chattahoochee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13055,24880,5705,13055,Chattooga County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13057,235896,42210,13057,Cherokee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13059,123554,17345,13059,Clarke County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13061,3024,937,13061,Clay County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13063,274150,36959,13063,Clayton County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13065,6788,1466,13065,Clinch County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13067,739072,120689,13067,Cobb County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13069,43048,7860,13069,Coffee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13071,45890,8918,13071,Colquitt County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13073,143723,26092,13073,Columbia County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13075,17190,3527,13075,Cook County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13077,138015,25269,13077,Coweta County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13079,12385,2798,13079,Crawford County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13081,23005,5331,13081,Crisp County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13083,16282,4079,13083,Dade County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13085,23397,6208,13085,Dawson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13087,27023,5831,13087,Decatur County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13089,736066,121505,13089,DeKalb County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13091,21063,4726,13091,Dodge County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13093,14053,3522,13093,Dooly County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13095,91522,18997,13095,Dougherty County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13097,140152,22028,13097,Douglas County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13099,10405,2739,13099,Early County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13101,4011,681,13101,Echols County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13103,57087,9061,13103,Effingham County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13105,19288,5092,13105,Elbert County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13107,22502,4782,13107,Emanuel County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13109,10757,2260,13109,Evans County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13111,24480,8800,13111,Fannin County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13113,110306,25277,13113,Fayette County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13115,96471,20941,13115,Floyd County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13117,211300,33215,13117,Forsyth County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13119,22328,5691,13119,Franklin County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13121,1010420,159840,13121,Fulton County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13123,29614,9166,13123,Gilmer County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13125,3027,713,13125,Glascock County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13127,83467,20679,13127,Glynn County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13129,56424,10941,13129,Gordon County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13131,25048,5593,13131,Grady County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13133,16732,6034,13133,Greene County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13135,889954,122430,13135,Gwinnett County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13137,43878,10665,13137,Habersham County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13139,192865,36793,13139,Hall County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13141,8667,2435,13141,Hancock County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13143,28722,6357,13143,Haralson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13145,33198,7948,13145,Harris County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13147,25535,7015,13147,Hart County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13149,11607,2692,13149,Heard County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13151,217506,34127,13151,Henry County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13153,150341,25522,13153,Houston County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13155,9278,2170,13155,Irwin County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13157,63851,12724,13157,Jackson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13159,13732,3116,13159,Jasper County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13161,14999,3219,13161,Jeff Davis County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13163,15954,3828,13163,Jefferson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13165,8929,2049,13165,Jenkins County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13167,9800,2334,13167,Johnson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13169,28540,6333,13169,Jones County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13171,18282,3955,13171,Lamar County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13173,10388,1972,13173,Lanier County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13175,47451,10610,13175,Laurens County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13177,29216,4964,13177,Lee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13179,62120,7447,13179,Liberty County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13181,7768,2318,13181,Lincoln County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13183,17857,2398,13183,Long County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13185,113941,17921,13185,Lowndes County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13187,31567,7478,13187,Lumpkin County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13189,21488,4855,13189,McDuffie County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13191,14061,4475,13191,McIntosh County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13193,13675,2925,13193,Macon County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13195,28600,6721,13195,Madison County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13197,8558,2190,13197,Marion County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13199,21152,5261,13199,Meriwether County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13201,5884,1561,13201,Miller County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13205,22574,4919,13205,Mitchell County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13207,26795,6594,13207,Monroe County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13209,8962,1891,13209,Montgomery County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13211,18013,4678,13211,Morgan County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13213,39444,7520,13213,Murray County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13215,198647,34483,13215,Muscogee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13217,105042,18455,13217,Newton County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13219,35972,7602,13219,Oconee County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13221,14654,3441,13221,Oglethorpe County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13223,152399,21365,13223,Paulding County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13225,27027,5201,13225,Peach County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13227,30343,8464,13227,Pickens County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13229,19141,4228,13229,Pierce County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13231,17919,3658,13231,Pike County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13233,41444,8705,13233,Polk County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13235,11396,2806,13235,Pulaski County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13237,21430,6275,13237,Putnam County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13239,2140,913,13239,Quitman County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13241,16354,5564,13241,Rabun County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13243,7206,2258,13243,Randolph County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13245,201568,38152,13245,Richmond County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13247,88482,17124,13247,Rockdale County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13249,5168,1100,13249,Schley County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13251,14037,3450,13251,Screven County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13253,8549,2541,13253,Seminole County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13255,64192,14777,13255,Spalding County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13257,25625,6327,13257,Stephens County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13259,5832,1209,13259,Stewart County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13261,30687,6539,13261,Sumter County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13263,6423,2045,13263,Talbot County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13265,1844,511,13265,Taliaferro County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13267,25402,4769,13267,Tattnall County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13269,8267,2020,13269,Taylor County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13271,16339,3802,13271,Telfair County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13273,8978,2148,13273,Terrell County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13275,44909,10319,13275,Thomas County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13277,40531,8091,13277,Tift County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13279,27160,5815,13279,Toombs County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13281,11173,4566,13281,Towns County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13283,6752,1666,13283,Treutlen County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13285,69433,13380,13285,Troup County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13287,8036,2004,13287,Turner County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13289,8323,2395,13289,Twiggs County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13291,22262,8856,13291,Union County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13293,26241,6294,13293,Upson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13295,68609,16583,13295,Walker County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13297,88695,17821,13297,Walton County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13299,35688,7974,13299,Ware County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13301,5410,1586,13301,Warren County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13303,20506,4483,13303,Washington County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13305,29833,6149,13305,Wayne County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13307,2627,671,13307,Webster County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13309,7952,1550,13309,Wheeler County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13311,28509,7553,13311,White County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13313,103963,18625,13313,Whitfield County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13315,8896,1960,13315,Wilcox County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13317,9905,2863,13317,Wilkes County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13319,9147,2285,13319,Wilkinson County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
13321,20809,5131,13321,Worth County,GA,13,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
15001,196325,52582,15001,Hawaii County,HI,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
15003,990060,218287,15003,Honolulu County,HI,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
15005,86,27,15005,Kalawao County,HI,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
15007,71093,18043,15007,Kauai County,HI,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
15009,164094,37939,15009,Maui County,HI,15,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
16001,435117,80856,16001,Ada County,ID,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
16003,3946,1513,16003,Adams County,ID,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
16005,84113,15750,16005,Bannock County,ID,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
16007,5942,1565,16007,Bear Lake County,ID,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
16009,9050,2780,16009,Benewah County,ID,16,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
