countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
32019,315.0,316.0,316.0,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,319.0,320.0,320.0
32021,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
32023,275.0,275.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0
32027,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
32029,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
32031,875.0,878.0,881.0,883.0,886.0,889.0,891.0,894.0,897.0,899.0,902.0,905.0,907.0,910.0
32033,79.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
32510,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,327.0,328.0,328.0,328.0
33001,348.0,349.0,349.0,350.0,350.0,351.0,351.0,352.0,352.0,352.0,353.0,353.0,354.0,354.0
33003,294.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,298.0,299.0
33005,406.0,406.0,407.0,407.0,408.0,409.0,409.0,410.0,410.0,411.0,412.0,412.0,413.0,413.0
33007,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0
33009,447.0,448.0,449.0,450.0,450.0,451.0,452.0,452.0,453.0,454.0,455.0,455.0,456.0,457.0
33011,855.0,857.0,860.0,863.0,865.0,868.0,870.0,873.0,875.0,878.0,880.0,883.0,885.0,888.0
33013,588.0,589.0,591.0,592.0,593.0,594.0,595.0,597.0,598.0,599.0,600.0,601.0,603.0,604.0
33015,784.0,786.0,788.0,790.0,792.0,795.0,797.0,799.0,801.0,803.0,805.0,807.0,810.0,812.0
33017,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0
33019,274.0,274.0,275.0,275.0,275.0,275.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0
34001,757.0,759.0,761.0,763.0,765.0,767.0,769.0,771.0,773.0,775.0,777.0,779.0,781.0,783.0
34003,1008.0,1011.0,1015.0,1018.0,1022.0,1025.0,1029.0,1032.0,1036.0,1039.0,1043.0,1047.0,1050.0,1054.0
34005,877.0,880.0,882.0,885.0,888.0,890.0,893.0,896.0,898.0,901.0,904.0,907.0,909.0,912.0
34007,904.0,907.0,910.0,913.0,915.0,918.0,921.0,924.0,927.0,930.0,933.0,935.0,938.0,941.0
34009,463.0,464.0,464.0,465.0,466.0,467.0,467.0,468.0,469.0,470.0,471.0,471.0,472.0,473.0
34011,601.0,602.0,604.0,605.0,606.0,608.0,609.0,610.0,611.0,613.0,614.0,615.0,616.0,618.0
34013,984.0,988.0,991.0,994.0,998.0,1001.0,1004.0,1008.0,1011.0,1015.0,1018.0,1021.0,1025.0,1028.0
34015,774.0,776.0,779.0,781.0,783.0,785.0,787.0,789.0,791.0,793.0,795.0,797.0,799.0,802.0
34017,958.0,961.0,964.0,967.0,970.0,973.0,977.0,980.0,983.0,986.0,989.0,993.0,996.0,999.0
34019,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0
34021,835.0,838.0,840.0,843.0,845.0,847.0,850.0,852.0,855.0,857.0,860.0,862.0,865.0,867.0
34023,991.0,995.0,998.0,1001.0,1005.0,1008.0,1012.0,1015.0,1018.0,1022.0,1025.0,1029.0,1032.0,1036.0
34025,944.0,947.0,950.0,953.0,956.0,959.0,962.0,965.0,968.0,971.0,974.0,978.0,981.0,984.0
34027,899.0,902.0,905.0,908.0,910.0,913.0,916.0,919.0,922.0,924.0,927.0,930.0,933.0,936.0
34029,932.0,935.0,938.0,941.0,944.0,947.0,950.0,953.0,956.0,959.0,962.0,965.0,968.0,971.0
34031,904.0,907.0,910.0,912.0,915.0,918.0,921.0,924.0,927.0,929.0,932.0,935.0,938.0,941.0
34033,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0
34035,808.0,810.0,813.0,815.0,817.0,819.0,822.0,824.0,826.0,829.0,831.0,833.0,835.0,838.0
34037,580.0,581.0,582.0,583.0,584.0,585.0,587.0,588.0,589.0,590.0,591.0,593.0,594.0,595.0
34039,921.0,924.0,927.0,930.0,933.0,936.0,939.0,942.0,945.0,948.0,951.0,954.0,957.0,960.0
34041,497.0,498.0,499.0,500.0,501.0,501.0,502.0,503.0,504.0,505.0,506.0,507.0,508.0,508.0
35001,956.0,960.0,963.0,966.0,969.0,972.0,975.0,979.0,982.0,985.0,988.0,991.0,995.0,998.0
35003,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
35005,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0
35006,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0
35007,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
35009,307.0,307.0,307.0,308.0,308.0,308.0,309.0,309.0,309.0,310.0,310.0,311.0,311.0,311.0
35011,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
35013,692.0,693.0,695.0,697.0,698.0,700.0,702.0,703.0,705.0,707.0,709.0,710.0,712.0,714.0
35015,334.0,334.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,338.0,338.0,339.0,339.0,339.0
35017,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,200.0
35019,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
35021,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
35023,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
35025,383.0,383.0,384.0,384.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,389.0,390.0
35027,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0
35028,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0
35029,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0
35031,394.0,395.0,396.0,396.0,397.0,397.0,398.0,398.0,399.0,399.0,400.0,401.0,401.0,402.0
35033,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
35035,367.0,367.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,371.0,372.0,372.0,373.0
35037,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
35039,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0
35041,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
35043,570.0,571.0,572.0,573.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,583.0,584.0,585.0
35045,547.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0
35047,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0
35049,587.0,588.0,590.0,591.0,592.0,593.0,595.0,596.0,597.0,598.0,599.0,601.0,602.0,603.0
35051,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
35053,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0
35055,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0
35057,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
35059,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
35061,405.0,405.0,406.0,406.0,407.0,408.0,408.0,409.0,409.0,410.0,411.0,411.0,412.0,412.0
36001,789.0,791.0,793.0,795.0,798.0,800.0,802.0,804.0,806.0,808.0,811.0,813.0,815.0,817.0
36003,294.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,297.0,298.0,298.0
36005,1060.0,1064.0,1068.0,1071.0,1075.0,1079.0,1083.0,1087.0,1091.0,1095.0,1099.0,1103.0,1107.0,1111.0
36007,668.0,669.0,671.0,672.0,674.0,676.0,677.0,679.0,680.0,682.0,683.0,685.0,686.0,688.0
36009,412.0,413.0,414.0,414.0,415.0,416.0,416.0,417.0,417.0,418.0,419.0,419.0,420.0,420.0
36011,413.0,414.0,414.0,415.0,415.0,416.0,417.0,417.0,418.0,418.0,419.0,420.0,420.0,421.0
36013,553.0,554.0,555.0,556.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0
36015,440.0,441.0,442.0,442.0,443.0,444.0,444.0,445.0,446.0,446.0,447.0,448.0,448.0,449.0
36017,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0
36019,422.0,423.0,424.0,424.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,429.0,430.0,431.0
36021,353.0,353.0,354.0,354.0,355.0,355.0,355.0,356.0,356.0,357.0,357.0,358.0,358.0,359.0
36023,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0
36025,287.0,288.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,291.0,291.0,291.0
36027,778.0,780.0,782.0,784.0,787.0,789.0,791.0,793.0,795.0,797.0,799.0,801.0,803.0,806.0
36029,1006.0,1009.0,1013.0,1016.0,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0,1044.0,1048.0,1051.0
36031,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0
36033,310.0,310.0,311.0,311.0,311.0,312.0,312.0,313.0,313.0,313.0,314.0,314.0,314.0,315.0
36035,322.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,327.0
36037,341.0,342.0,342.0,342.0,343.0,343.0,344.0,344.0,345.0,345.0,345.0,346.0,346.0,347.0
36039,296.0,296.0,296.0,297.0,297.0,297.0,298.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0
36041,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
36043,358.0,359.0,359.0,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,363.0,364.0,364.0
36045,521.0,522.0,523.0,524.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0
36047,1107.0,1111.0,1115.0,1119.0,1124.0,1128.0,1132.0,1136.0,1141.0,1145.0,1149.0,1154.0,1158.0,1162.0
36049,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
36051,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0,369.0,369.0,370.0,370.0
36053,391.0,391.0,392.0,392.0,393.0,393.0,394.0,394.0,395.0,396.0,396.0,397.0,397.0,398.0
36055,974.0,977.0,980.0,984.0,987.0,990.0,993.0,997.0,1000.0,1003.0,1007.0,1010.0,1013.0,1017.0
36057,303.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0,308.0
36059,1053.0,1057.0,1061.0,1065.0,1068.0,1072.0,1076.0,1080.0,1084.0,1088.0,1092.0,1096.0,1100.0,1103.0
36061,1072.0,1076.0,1080.0,1084.0,1088.0,1092.0,1096.0,1100.0,1104.0,1108.0,1112.0,1116.0,1120.0,1124.0
36063,690.0,692.0,694.0,695.0,697.0,699.0,700.0,702.0,704.0,705.0,707.0,709.0,710.0,712.0
36065,714.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0,731.0,732.0,734.0,736.0,738.0
36067,886.0,888.0,891.0,894.0,897.0,899.0,902.0,905.0,908.0,910.0,913.0,916.0,919.0,921.0
36069,503.0,504.0,505.0,506.0,507.0,508.0,509.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0
36071,838.0,841.0,843.0,846.0,848.0,851.0,853.0,855.0,858.0,860.0,863.0,865.0,868.0,870.0
36073,267.0,267.0,267.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0
36075,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0
36077,350.0,350.0,351.0,351.0,352.0,352.0,353.0,353.0,353.0,354.0,354.0,355.0,355.0,356.0
36079,477.0,477.0,478.0,479.0,480.0,481.0,482.0,482.0,483.0,484.0,485.0,486.0,486.0,487.0
36081,1099.0,1103.0,1107.0,1112.0,1116.0,1120.0,1124.0,1128.0,1133.0,1137.0,1141.0,1145.0,1150.0,1154.0
36083,610.0,611.0,613.0,614.0,615.0,616.0,618.0,619.0,620.0,622.0,623.0,624.0,626.0,627.0
36085,889.0,892.0,895.0,898.0,900.0,903.0,906.0,909.0,911.0,914.0,917.0,920.0,923.0,925.0
36087,802.0,804.0,806.0,809.0,811.0,813.0,815.0,818.0,820.0,822.0,824.0,827.0,829.0,831.0
36089,506.0,507.0,508.0,509.0,510.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,517.0,518.0
36091,708.0,709.0,711.0,713.0,715.0,716.0,718.0,720.0,722.0,723.0,725.0,727.0,729.0,730.0
36093,602.0,603.0,604.0,606.0,607.0,608.0,609.0,611.0,612.0,613.0,614.0,616.0,617.0,618.0
36095,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0
36097,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
36099,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0
36101,471.0,472.0,473.0,474.0,474.0,475.0,476.0,477.0,478.0,478.0,479.0,480.0,481.0,482.0
36103,1063.0,1067.0,1070.0,1074.0,1078.0,1082.0,1086.0,1090.0,1094.0,1098.0,1102.0,1106.0,1110.0,1114.0
36105,404.0,405.0,406.0,406.0,407.0,407.0,408.0,409.0,409.0,410.0,410.0,411.0,412.0,412.0
36107,302.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0
36109,490.0,491.0,492.0,493.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,499.0,500.0,501.0
36111,644.0,645.0,647.0,648.0,650.0,651.0,653.0,654.0,655.0,657.0,658.0,660.0,661.0,663.0
36113,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0
36115,355.0,356.0,356.0,357.0,357.0,358.0,358.0,359.0,359.0,360.0,360.0,360.0,361.0,361.0
36117,454.0,455.0,455.0,456.0,457.0,458.0,458.0,459.0,460.0,460.0,461.0,462.0,463.0,463.0
36119,1013.0,1017.0,1020.0,1024.0,1027.0,1031.0,1034.0,1038.0,1041.0,1045.0,1049.0,1052.0,1056.0,1060.0
36121,264.0,264.0,264.0,264.0,265.0,265.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0
36123,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0
37001,606.0,608.0,609.0,610.0,612.0,613.0,614.0,616.0,617.0,618.0,619.0,621.0,622.0,623.0
37003,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,248.0
37005,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
37007,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0
37009,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0
37011,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0
37013,294.0,294.0,294.0,295.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0,298.0
37015,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
37017,230.0,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0
37019,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0
37021,737.0,739.0,740.0,742.0,744.0,746.0,748.0,750.0,752.0,754.0,756.0,757.0,759.0,761.0
37023,446.0,447.0,448.0,448.0,449.0,450.0,451.0,451.0,452.0,453.0,453.0,454.0,455.0,456.0
37025,669.0,670.0,672.0,673.0,675.0,676.0,678.0,680.0,681.0,683.0,684.0,686.0,687.0,689.0
37027,424.0,425.0,426.0,426.0,427.0,428.0,428.0,429.0,429.0,430.0,431.0,431.0,432.0,433.0
37029,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
37031,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0,387.0
37033,166.0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
37035,603.0,605.0,606.0,607.0,609.0,610.0,611.0,612.0,614.0,615.0,616.0,618.0,619.0,620.0
37037,378.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0
37039,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0
37041,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
37043,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
37045,470.0,471.0,471.0,472.0,473.0,474.0,475.0,475.0,476.0,477.0,478.0,479.0,479.0,480.0
37047,333.0,334.0,334.0,334.0,335.0,335.0,336.0,336.0,337.0,337.0,337.0,338.0,338.0,339.0
37049,487.0,488.0,489.0,490.0,491.0,491.0,492.0,493.0,494.0,495.0,496.0,497.0,497.0,498.0
37051,808.0,810.0,812.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,830.0,833.0,835.0,837.0
37053,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0
37055,236.0,236.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0
37057,618.0,619.0,620.0,622.0,623.0,624.0,626.0,627.0,628.0,630.0,631.0,632.0,634.0,635.0
37059,268.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,271.0,271.0,271.0,271.0
37061,344.0,345.0,345.0,346.0,346.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,350.0,350.0
37063,783.0,785.0,787.0,789.0,791.0,793.0,795.0,797.0,800.0,802.0,804.0,806.0,808.0,810.0
37065,323.0,323.0,323.0,324.0,324.0,325.0,325.0,325.0,326.0,326.0,327.0,327.0,327.0,328.0
37067,832.0,835.0,837.0,839.0,842.0,844.0,847.0,849.0,851.0,854.0,856.0,859.0,861.0,864.0
37069,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0,368.0,368.0
37071,692.0,694.0,695.0,697.0,699.0,700.0,702.0,704.0,705.0,707.0,709.0,710.0,712.0,714.0
37073,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0
37075,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
37077,341.0,341.0,342.0,342.0,343.0,343.0,344.0,344.0,344.0,345.0,345.0,346.0,346.0,347.0
37079,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0
37081,907.0,909.0,912.0,915.0,918.0,921.0,924.0,927.0,929.0,932.0,935.0,938.0,941.0,944.0
37083,315.0,316.0,316.0,316.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,319.0,320.0,320.0
37085,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0
37087,346.0,347.0,347.0,348.0,348.0,349.0,349.0,349.0,350.0,350.0,351.0,351.0,352.0,352.0
37089,510.0,511.0,512.0,513.0,514.0,514.0,515.0,516.0,517.0,518.0,519.0,520.0,521.0,522.0
37091,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,176.0
37093,317.0,317.0,317.0,318.0,318.0,318.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,321.0
37095,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
37097,627.0,629.0,630.0,631.0,633.0,634.0,635.0,637.0,638.0,640.0,641.0,642.0,644.0,645.0
37099,268.0,268.0,268.0,268.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,271.0,271.0,271.0
37101,653.0,655.0,656.0,658.0,659.0,661.0,662.0,664.0,665.0,667.0,668.0,670.0,671.0,673.0
37103,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
37105,346.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,350.0,350.0,351.0,351.0,351.0,352.0
37107,339.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,343.0,343.0,344.0,344.0
37109,420.0,421.0,421.0,422.0,423.0,423.0,424.0,425.0,425.0,426.0,426.0,427.0,428.0,428.0
37111,283.0,284.0,284.0,284.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,287.0,287.0,287.0
37113,230.0,230.0,230.0,230.0,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0
37115,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
37117,168.0,168.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,170.0
37119,1021.0,1024.0,1028.0,1032.0,1035.0,1039.0,1042.0,1046.0,1050.0,1053.0,1057.0,1061.0,1064.0,1068.0
37121,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0
37123,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0
37125,462.0,463.0,463.0,464.0,465.0,466.0,466.0,467.0,468.0,469.0,469.0,470.0,471.0,472.0
37127,462.0,462.0,463.0,464.0,465.0,465.0,466.0,467.0,468.0,468.0,469.0,470.0,471.0,472.0
37129,699.0,701.0,703.0,705.0,706.0,708.0,710.0,711.0,713.0,715.0,717.0,718.0,720.0,722.0
37131,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
37133,663.0,664.0,666.0,667.0,669.0,670.0,672.0,674.0,675.0,677.0,678.0,680.0,681.0,683.0
37135,576.0,577.0,578.0,580.0,581.0,582.0,583.0,584.0,585.0,587.0,588.0,589.0,590.0,591.0
37137,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
37139,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0
37141,337.0,338.0,338.0,339.0,339.0,340.0,340.0,340.0,341.0,341.0,342.0,342.0,342.0,343.0
37143,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
37145,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0
37147,638.0,640.0,641.0,642.0,644.0,645.0,647.0,648.0,650.0,651.0,652.0,654.0,655.0,657.0
37149,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
37151,578.0,579.0,580.0,582.0,583.0,584.0,585.0,586.0,587.0,589.0,590.0,591.0,592.0,593.0
37153,285.0,285.0,286.0,286.0,286.0,287.0,287.0,287.0,288.0,288.0,288.0,288.0,289.0,289.0
37155,560.0,561.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0,570.0,571.0,573.0,574.0,575.0
37157,454.0,455.0,456.0,456.0,457.0,458.0,459.0,459.0,460.0,461.0,462.0,462.0,463.0,464.0
37159,570.0,571.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,581.0,582.0,583.0,584.0,585.0
37161,372.0,372.0,373.0,373.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0
37163,361.0,362.0,362.0,363.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0,367.0,367.0
37165,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,239.0,239.0,239.0,239.0
37167,350.0,351.0,351.0,352.0,352.0,353.0,353.0,353.0,354.0,354.0,355.0,355.0,356.0,356.0
37169,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0
37171,393.0,393.0,394.0,394.0,395.0,395.0,396.0,396.0,397.0,398.0,398.0,399.0,399.0,400.0
37173,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
37175,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0
37177,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
37179,702.0,704.0,706.0,707.0,709.0,711.0,713.0,714.0,716.0,718.0,719.0,721.0,723.0,725.0
37181,280.0,281.0,281.0,281.0,282.0,282.0,282.0,282.0,283.0,283.0,283.0,284.0,284.0,284.0
37183,1020.0,1023.0,1027.0,1030.0,1034.0,1037.0,1041.0,1045.0,1048.0,1052.0,1056.0,1059.0,1063.0,1067.0
37185,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0
37187,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
37189,320.0,321.0,321.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0
37191,539.0,540.0,541.0,542.0,543.0,544.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,553.0
37193,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0
37195,423.0,424.0,424.0,425.0,425.0,426.0,427.0,427.0,428.0,429.0,429.0,430.0,431.0,431.0
37197,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,252.0
